,PLAYER,TEAM,GP,W,L,MIN,Passes Made,Passes Received,AST,Secondary AST,Potential AST,AST PTS Created,AST PTS Created.1,AST Adj,AST To Pass%,AST To Pass% Adj
448,Taj Gibson,WAS,36,17,19,9.8,11.5,9.1,0.8,0.0,1.3,1.9,0.8,6.5,6.7,
449,Talen Horton-Tucker,UTA,47,24,23,16.9,24.3,25.2,2.9,0.3,5.6,7.8,3.6,12.1,14.6,
450,Tari Eason,HOU,58,13,45,19.4,19.9,15.6,0.9,0.1,2.0,2.5,1.2,4.8,5.8,
451,Taurean Prince,MIN,37,21,16,21.3,19.3,20.2,1.6,0.4,2.7,4.2,2.2,8.4,11.6,
452,Terance Mann,LAC,60,33,27,23.5,29.6,26.8,2.2,0.3,4.0,5.7,2.7,7.3,9.2,
453,Terence Davis,SAC,45,25,20,13.9,13.8,15.5,1.3,0.1,2.1,3.2,1.6,9.3,11.3,
454,Terrence Ross,PHX,43,16,27,22.5,14.0,18.1,1.3,0.1,2.9,3.8,1.8,9.7,13.0,
455,Terry Rozier,CHA,49,13,36,35.6,49.2,63.9,4.9,0.7,9.6,12.7,6.2,10.0,12.6,
456,Terry Taylor,CHI,26,9,17,8.8,7.4,6.3,0.4,0.0,0.8,1.1,0.4,5.2,5.2,
457,Thaddeus Young,TOR,47,20,27,16.0,23.2,16.7,1.5,0.1,2.3,3.5,1.8,6.4,7.6,
458,Thanasis Antetokounmpo,MIL,25,17,8,4.1,2.9,2.2,0.2,0.0,0.2,0.3,0.2,5.6,5.6,
459,Theo Maledon,CHA,36,10,26,16.1,29.2,29.9,2.4,0.2,4.5,6.0,2.9,8.2,9.9,
460,Theo Pinson,DAL,33,16,17,7.2,11.5,8.0,0.9,0.1,1.6,2.4,1.1,7.6,9.2,
461,Thomas Bryant,DEN,45,25,20,20.4,20.7,13.1,0.6,0.2,1.1,1.7,0.8,3.1,4.1,
462,Tim Hardaway Jr.,DAL,55,32,23,30.2,29.9,31.4,1.7,0.3,2.9,4.7,2.2,5.7,7.3,
463,Tobias Harris,PHI,54,36,18,33.6,35.1,33.4,2.6,0.4,4.6,7.0,3.1,7.3,9.0,
464,Tony Bradley,CHI,11,4,7,2.9,4.1,3.0,0.1,0.0,0.0,0.0,0.0,2.2,0.0,
465,Torrey Craig,PHX,57,31,26,25.9,24.6,17.2,1.6,0.2,2.9,4.0,1.8,6.3,7.4,
466,Trae Young,ATL,52,27,25,35.4,49.4,70.3,10.3,0.6,17.4,24.9,11.7,20.7,23.6,
467,Tre Jones,SAS,51,14,37,29.3,52.5,60.1,6.3,0.7,12.0,16.0,7.7,12.0,14.6,
468,Tre Mann,OKC,52,25,27,18.3,21.0,23.5,1.5,0.4,3.2,4.1,2.0,7.3,9.7,
469,Trendon Watford,POR,43,21,22,16.3,24.1,16.1,1.7,0.2,3.2,4.3,1.9,7.0,8.0,
470,Trent Forrest,ATL,18,6,12,13.3,18.3,16.6,1.7,0.1,3.2,4.4,1.9,9.4,10.6,
471,Trevelin Queen,IND,7,2,5,10.0,11.4,12.7,0.9,0.3,1.4,2.0,1.3,7.5,11.3,
472,Trevor Hudgins,HOU,4,0,4,6.7,11.5,14.3,0.8,0.3,1.0,1.8,1.0,6.5,8.7,
473,Trevor Keels,NYK,1,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
474,Trey Lyles,SAC,52,30,22,16.0,18.0,13.6,0.8,0.2,1.6,2.2,1.1,4.7,6.0,
475,Trey Murphy III,NOP,57,27,30,29.2,22.7,22.7,1.2,0.3,2.5,3.2,1.7,5.5,7.7,
476,Troy Brown Jr.,LAL,54,25,29,24.0,18.5,13.5,1.1,0.1,2.2,2.6,1.3,5.7,6.8,
477,Ty Jerome,GSW,37,15,22,18.2,31.5,31.9,2.9,0.4,5.7,8.0,3.6,9.3,11.5,
478,TyTy Washington Jr.,HOU,23,3,20,12.7,19.1,20.7,1.4,0.3,2.9,3.7,1.9,7.5,10.0,
479,Tyler Dorsey,DAL,3,2,1,2.8,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
480,Tyler Herro,MIA,45,25,20,35.4,45.4,51.6,4.4,0.8,9.0,11.7,5.7,9.7,12.6,
481,Tyrese Haliburton,IND,49,24,25,33.6,73.4,78.0,10.1,1.0,19.8,26.9,12.3,13.8,16.8,
482,Tyrese Martin,ATL,13,8,5,3.5,3.2,2.8,0.0,0.1,0.2,0.0,0.1,0.0,2.4,
483,Tyrese Maxey,PHI,39,26,13,32.9,48.2,54.5,3.6,0.5,6.5,9.7,4.7,7.5,9.7,
484,Tyus Jones,MEM,58,35,23,23.0,39.8,42.5,4.6,0.5,8.2,11.4,5.2,11.4,13.2,
485,Udoka Azubuike,UTA,24,13,11,5.7,3.4,2.8,0.3,0.0,0.4,0.5,0.3,7.4,8.6,
486,Udonis Haslem,MIA,6,3,3,7.9,7.3,4.8,0.0,0.2,0.5,0.0,0.2,0.0,2.3,
487,Usman Garuba,HOU,51,12,39,13.6,16.7,9.7,0.9,0.1,1.8,2.4,1.1,5.6,6.6,
488,Vernon Carey Jr.,WAS,11,8,3,2.6,3.0,2.2,0.3,0.0,0.4,0.6,0.3,9.1,9.1,
489,Victor Oladipo,MIA,26,17,9,28.4,37.7,42.5,3.9,0.5,7.5,10.2,4.8,10.3,12.9,
490,Vince Williams Jr.,MEM,9,5,4,5.4,4.1,3.2,0.3,0.0,0.7,0.8,0.3,8.1,8.1,
491,Vit Krejci,ATL,21,10,11,5.7,4.7,5.0,0.6,0.0,1.0,1.5,0.6,12.1,13.1,
492,Vlatko Cancar,DEN,45,31,14,16.2,16.8,16.3,1.5,0.1,2.8,4.0,1.8,9.0,10.5,
493,Walker Kessler,UTA,58,28,30,21.5,15.3,11.9,0.8,0.1,1.5,2.1,0.9,5.1,5.8,
494,Wendell Carter Jr.,ORL,40,17,23,30.1,38.6,33.5,2.6,0.1,4.3,6.6,3.0,6.8,7.7,
495,Wendell Moore Jr.,MIN,24,13,11,5.8,7.7,8.0,0.7,0.0,1.1,1.8,0.8,8.6,10.8,
496,Wenyen Gabriel,LAL,47,23,24,15.2,14.4,8.8,0.5,0.0,1.2,1.2,0.5,3.2,3.5,
497,Wesley Matthews,MIL,39,29,10,15.6,10.3,8.5,0.5,0.1,1.2,1.5,0.7,5.0,6.5,
498,Will Barton,WAS,40,18,22,19.6,22.6,25.3,2.4,0.3,4.3,5.9,2.9,10.5,12.9,
499,Willy Hernangomez,NOP,29,16,13,12.8,17.1,14.6,0.9,0.1,1.6,2.5,1.1,5.4,6.2,
500,Xavier Tillman,MEM,39,24,15,15.2,19.0,12.3,1.1,0.1,2.1,2.7,1.3,5.8,6.8,
501,Yuta Watanabe,BKN,43,23,20,17.9,13.2,11.7,0.9,0.1,1.4,2.3,1.0,6.7,7.9,
502,Zach Collins,SAS,48,13,35,21.5,24.8,23.4,2.6,0.1,4.0,6.7,3.0,10.7,12.3,
503,Zach LaVine,CHI,54,24,30,36.0,38.2,48.6,4.1,0.8,7.8,10.1,5.2,10.7,13.7,
504,Zeke Nnaji,DEN,43,29,14,13.5,8.1,8.0,0.3,0.0,0.6,0.7,0.3,3.2,3.7,
505,Ziaire Williams,MEM,28,16,12,17.4,11.9,12.9,0.9,0.1,1.6,2.4,1.1,7.2,9.6,
506,Zion Williamson,NOP,29,17,12,33.0,40.5,44.1,4.6,0.5,9.2,12.8,5.6,11.3,13.7,
